,Name,Age,Boarded,Position,Lifeboat,Body,Sex,Class,Group,Survived,ID
1151,"Risien, Mr. Samuel Beard",69.0,S,3classPass,,,m,3.0,3class,False,1151
1152,"Risien, Mrs. Emma Jane (née Lellyet)",58.0,S,3classPass,,,f,3.0,3class,False,1152
1153,"Robins, Mr. Alexander A.",50.0,S,3classPass,,119MB,m,3.0,3class,False,1153
1154,"Robins, Mrs. Grace Charity (née Laury)",47.0,S,3classPass,,7MB,f,3.0,3class,False,1154
1155,"Rogers, Mr. William John",29.0,S,3classPass,,,m,3.0,3class,False,1155
1156,"Rommetvedt, Mr. Knud Paust",49.0,S,3classPass,,,m,3.0,3class,False,1156
1157,"Rosblom, Mrs. Helena Wilhelmina",41.0,S,3classPass,,,f,3.0,3class,False,1157
1158,"Rosblom, Mr. Viktor Rickard",18.0,S,3classPass,,,m,3.0,3class,False,1158
1159,"Rosblom, Miss Salli Helena",2.0,S,3classPass,,,f,3.0,3class,False,1159
1160,"Roth, Miss Sarah A.",26.0,S,3classPass,C,,f,3.0,3class,True,1160
1161,"Rouse, Mr. Richard Henry",50.0,S,3classPass,,,m,3.0,3class,False,1161
1162,"Rush, Mr. Alfred George John",16.0,S,3classPass,,,m,3.0,3class,False,1162
1163,"Ryan, Mr. Edward",24.0,Q,3classPass,14,,m,3.0,3class,True,1163
1164,"Ryan, Mr. Patrick",29.0,Q,3classPass,,,m,3.0,3class,False,1164
1165,"Sæther, Mr. Simon Sivertsen",43.0,S,3classPass,,32MB,m,3.0,3class,False,1165
1166,"Saad, Mr. Amin",30.0,C,3classPass,,,m,3.0,3class,False,1166
1167,"Saad, Mr. Khalil",25.0,C,3classPass,,,m,3.0,3class,False,1167
1168,"Sadlier, Mr. Matthew",20.0,Q,3classPass,,,m,3.0,3class,False,1168
1169,"Sadowitz, Mr. Harry",17.0,S,3classPass,,,m,3.0,3class,False,1169
1170,"Sage, Mr. John George",44.0,S,3classPass,,,m,3.0,3class,False,1170
1171,"Sage, Mrs. Annie Elizabeth (née Cazaly)",44.0,S,3classPass,,,f,3.0,3class,False,1171
1172,"Sage, Miss Stella Anne",20.0,S,3classPass,,,f,3.0,3class,False,1172
1173,"Sage, Mr. George John",19.0,S,3classPass,,,m,3.0,3class,False,1173
1174,"Sage, Mr. Douglas Bullen",18.0,S,3classPass,,,m,3.0,3class,False,1174
1175,"Sage, Mr. Frederick",16.0,S,3classPass,,,m,3.0,3class,False,1175
1176,"Sage, Miss Dorothy Florence ""Dolly""",14.0,S,3classPass,,,f,3.0,3class,False,1176
1177,"Sage, Master Anthony William ""Will""",13.0,S,3classPass,,67MB,m,3.0,3class,False,1177
1178,"Sage, Miss Elizabeth Ada",10.0,S,3classPass,,,f,3.0,3class,False,1178
1179,"Sage, Miss Constance Gladys",7.0,S,3classPass,,,f,3.0,3class,False,1179
1180,"Sage, Master Thomas Henry",4.0,S,3classPass,,,m,3.0,3class,False,1180
1181,"Salander, Mr. Karl Johan",24.0,S,3classPass,,,m,3.0,3class,False,1181
1182,"Salkjelsvik, Miss Anna Kristine",21.0,S,3classPass,C,,m,3.0,3class,True,1182
1183,"Salonen, Mr. Johan Verner",39.0,S,3classPass,,,m,3.0,3class,False,1183
1184,"Sa'maan, Master Butrus",10.0,C,3classPass,,,m,3.0,3class,False,1184
1185,"Sa'maan, Mr. Hanna Ilyas",40.0,C,3classPass,,,m,3.0,3class,False,1185
1186,"Sa'maan, Mr. Ilyas",17.0,C,3classPass,,,m,3.0,3class,False,1186
1187,"Sa'maan, Mr. Youssef Omar ""Joseph""",16.0,C,3classPass,,,m,3.0,3class,False,1187
1188,"Sandström, Mrs. Agnes Charlotta (née Bengtsson)",24.0,S,3classPass,13,,f,3.0,3class,True,1188
1189,"Sandström, Miss Marguerite Rut",4.0,S,3classPass,13,,f,3.0,3class,True,1189
1190,"Sandström, Miss Beatrice Irene",1.0,S,3classPass,13,,f,3.0,3class,True,1190
1191,"Sap, Mr. Julius (Jules)",21.0,S,3classPass,11,,m,3.0,3class,True,1191
1192,"Saundercock, Mr. William Henry",19.0,S,3classPass,,,m,3.0,3class,False,1192
1193,"Sawyer, Mr. Frederick Charles",33.0,S,3classPass,,284MB,m,3.0,3class,False,1193
1194,"Scanlan, Mr. James",22.0,Q,3classPass,,,m,3.0,3class,False,1194
1195,"Scheerlinck, Mr. Jean Baptiste",29.0,S,3classPass,11,,m,3.0,3class,True,1195
1196,"Sdycoff, Mr. Theodor",42.0,S,3classPass,,,m,3.0,3class,False,1196
1197,"Shaughnessy, Mr. Patrick",24.0,Q,3classPass,,,m,3.0,3class,False,1197
1198,"Shawah, Mr. Yousseff Ibrahim",33.0,C,3classPass,,,m,3.0,3class,False,1198
1199,"Shadid, Mr. Dahir Abu",19.0,C,3classPass,,9MB,m,3.0,3class,False,1199
1200,"Shellard, Mr. Frederick William Blainey",55.0,S,3classPass,,,m,3.0,3class,False,1200
1201,"Shihab, Mr. Amir Faris",25.0,C,3classPass,,,m,3.0,3class,False,1201
1202,"Shine, Miss Ellen Natalia",20.0,Q,3classPass,B,,f,3.0,3class,True,1202
1203,"Shorney, Mr. Charles Joseph",22.0,S,3classPass,,240{?}MB,m,3.0,3class,False,1203
1204,"Simmons, Mr. John",39.0,S,3classPass,,,m,3.0,3class,False,1204
1205,"Sirkanian, Mr. Arsun",22.0,C,3classPass,,,m,3.0,3class,False,1205
1206,"Sirota, Mr. Maurice",20.0,S,3classPass,,,m,3.0,3class,False,1206
1207,"Sivić, Mr. Husein",40.0,S,3classPass,,,m,3.0,3class,False,1207
1208,"Sivola, Mr. Antti Vilhelmi",21.0,S,3classPass,,,m,3.0,3class,False,1208
1209,"Sjöblom, Miss Anna Sofiia",18.0,S,3classPass,16,,f,3.0,3class,True,1209
1210,"Skoog, Mr. Wilhelm Johansson",40.0,S,3classPass,,,m,3.0,3class,False,1210
1211,"Skoog, Mrs. Anna Bernhardina (née Karlsson)",43.0,S,3classPass,,,f,3.0,3class,False,1211
1212,"Skoog, Master Karl Thorsten",11.0,S,3classPass,,,m,3.0,3class,False,1212
1213,"Skoog, Miss Mabel",9.0,S,3classPass,,,f,3.0,3class,False,1213
1214,"Skoog, Master Harald",5.0,S,3classPass,,,m,3.0,3class,False,1214
1215,"Skoog, Miss Margit Elizabeth",2.0,S,3classPass,,,f,3.0,3class,False,1215
1216,"Slabenoff, Mr. Peko",42.0,S,3classPass,,,m,3.0,3class,False,1216
1217,"Slocovski, Mr. Selman Francis",20.0,S,3classPass,,,m,3.0,3class,False,1217
1218,"Smiljanić, Mr. Jakob Mile",37.0,S,3classPass,,,m,3.0,3class,False,1218
1219,"Smyth, Mr. Thomas",26.0,Q,3classPass,,,m,3.0,3class,False,1219
1220,"Smyth, Miss Julia",17.0,Q,3classPass,13,,f,3.0,3class,True,1220
1221,"Søholt, Mr. Peter Andreas Lauritz Andersen",19.0,S,3classPass,,,m,3.0,3class,False,1221
1222,"Somerton, Mr. Francis William",30.0,S,3classPass,,,m,3.0,3class,False,1222
1223,"Spector, Mr. Woolf",23.0,S,3classPass,,,m,3.0,3class,False,1223
1224,"Spinner, Mr. Henry John",32.0,S,3classPass,,,m,3.0,3class,False,1224
1225,"Staneff, Mr. Ivan",23.0,S,3classPass,,,m,3.0,3class,False,1225
1226,"Stanković, Mr. Ivan",33.0,C,3classPass,,,m,3.0,3class,False,1226
1227,"Stanley, Miss Amy Zillah Elsie",24.0,S,3classPass,C,,f,3.0,3class,True,1227
1228,"Stanley, Mr. Edward Rowland",21.0,S,3classPass,,,m,3.0,3class,False,1228
1229,"Storey, Mr. Thomas",51.0,S,3classPass,,261MB,m,3.0,3class,False,1229
1230,"Stoytcheff, Mr. Ilia",19.0,S,3classPass,,,m,3.0,3class,False,1230
1231,"Strandberg, Miss Ida Sofia",22.0,S,3classPass,,,f,3.0,3class,False,1231
1232,"Strandén, Mr. Juho Niilonpoika",31.0,S,3classPass,9,,m,3.0,3class,True,1232
1233,"Strilić, Mr. Ivan",27.0,S,3classPass,,,m,3.0,3class,False,1233
1234,"Ström, Mrs. Elna Matilda (née Persson)",29.0,S,3classPass,,,f,3.0,3class,False,1234
1235,"Ström, Miss Thelma Matilda Wilhelmina",2.0,S,3classPass,,,f,3.0,3class,False,1235
1236,"Sunderland, Mr. Victor Francis",20.0,S,3classPass,B,,m,3.0,3class,True,1236
1237,"Sundman, Mr. Johan Julian",44.0,S,3classPass,15,,m,3.0,3class,True,1237
1238,"Sutehall Jr., Mr. Henry",25.0,S,3classPass,,,m,3.0,3class,False,1238
1239,"Svensson, Mr. Johan",74.0,S,3classPass,,,m,3.0,3class,False,1239
1240,"Svensson, Mr. Johan Cervin",14.0,S,3classPass,13,,m,3.0,3class,True,1240
1241,"Svensson, Mr. Olof",24.0,S,3classPass,,,m,3.0,3class,False,1241
1242,"Tenglin, Mr. Gunnar Isidor",25.0,S,3classPass,13,,m,3.0,3class,True,1242
1243,"Theobald, Mr. Thomas Leonard",34.0,S,3classPass,,176MB,m,3.0,3class,False,1243
1244,"Tannous, Mr. Bashir (Charles)",31.0,C,3classPass,,,m,3.0,3class,False,1244
1245,"Tannous, Mrs. Thamini Khoury Fa'ud ""Thelma""",16.0,C,3classPass,14,,f,3.0,3class,True,1245
1246,"Tannous, Master As'ad Iskandar Fa'ud",0.42,C,3classPass,16,,m,3.0,3class,True,1246
1247,"Thomas, Mr. John",34.0,C,3classPass,,,m,3.0,3class,False,1247
1248,"Thomas, Mr. Tannous John",16.0,C,3classPass,,,m,3.0,3class,False,1248
1249,"Thompson, Mr. Alexander Morrison",36.0,S,3classPass,,,m,3.0,3class,False,1249
1250,"Thorneycroft, Mr. Percival Thomas",36.0,S,3classPass,,,m,3.0,3class,False,1250
1251,"Thorneycroft, Mrs. Florence Kate (née Stears)",32.0,S,3classPass,10,,f,3.0,3class,True,1251
1252,"Tikkanen, Mr. Juho",32.0,S,3classPass,,,m,3.0,3class,False,1252
1253,"Tobin, Mr. Roger",20.0,Q,3classPass,,,m,3.0,3class,False,1253
1254,"Todoroff, Mr. Lalio",23.0,S,3classPass,,,m,3.0,3class,False,1254
1255,"Tomlin, Mr. Ernest Portage",22.0,S,3classPass,,50MB,m,3.0,3class,False,1255
1256,"Törber, Mr. Ernst Wilhelm",44.0,S,3classPass,,,m,3.0,3class,False,1256
1257,"Torfa, Mr. Assad",20.0,C,3classPass,,,m,3.0,3class,False,1257
1258,"Törnquist, Mr. William Henry",25.0,S,3classPass,15,,m,3.0,3class,True,1258
1259,"Touma, Mrs. Hanna Youssef (née Razi)",27.0,C,3classPass,C,,f,3.0,3class,True,1259
1260,"Touma, Miss Marianna Youssef",9.0,C,3classPass,C,,f,3.0,3class,True,1260
1261,"Touma, Master Gerios (George) Youssef",8.0,C,3classPass,C,,m,3.0,3class,True,1261
1262,"Turčin, Mr. Stjepan",36.0,S,3classPass,,,m,3.0,3class,False,1262
1263,"Turja, Miss Anna Sofiia",18.0,S,3classPass,15,,f,3.0,3class,True,1263
1264,"Turkula, Mrs. Hedvig",63.0,S,3classPass,15,,f,3.0,3class,True,1264
1265,"Van Billiard, Mr. Austin Blyler",35.0,S,3classPass,,255MB,m,3.0,3class,False,1265
1266,"Van Billiard, Master James William",10.0,S,3classPass,,,m,3.0,3class,False,1266
1267,"Van Billiard, Master Walter John",9.0,S,3classPass,,1{?}MB[90][91],m,3.0,3class,False,1267
1268,"Van de Velde, Mr. Johannes Josef",35.0,S,3classPass,,,m,3.0,3class,False,1268
1269,"Van den Steen, Mr. Leo Peter",28.0,S,3classPass,,,m,3.0,3class,False,1269
1270,"Van Impe, Mr. Jean-Baptiste",36.0,S,3classPass,,,m,3.0,3class,False,1270
1271,"Van Impe, Mrs. Rosalie Paula (née Govaert)",30.0,S,3classPass,,,f,3.0,3class,False,1271
1272,"Van Impe, Miss Catharina",10.0,S,3classPass,,,f,3.0,3class,False,1272
1273,"Van Melkebeke, Mr. Philemon Edmund",23.0,S,3classPass,,,m,3.0,3class,False,1273
1274,"Vandercruyssen, Mr. Victor",46.0,S,3classPass,,,m,3.0,3class,False,1274
1275,"Vanderplancke, Mr. Julius",31.0,S,3classPass,,,m,3.0,3class,False,1275
1276,"Vanderplancke, Mrs. Emelie Maria (née Vandemoortele)",31.0,S,3classPass,,,f,3.0,3class,False,1276
1277,"Vanderplancke, Miss Augusta Maria",18.0,S,3classPass,,,f,3.0,3class,False,1277
1278,"Vanderplancke, Mr. Leo Edmondus",15.0,S,3classPass,,,m,3.0,3class,False,1278
1279,"Van de Walle, Mr. Nestor Cyriel",28.0,S,3classPass,,,m,3.0,3class,False,1279
1280,"Vartanian, Mr. Dawud",22.0,C,3classPass,13,,m,3.0,3class,True,1280
1281,"Vendel, Mr. Olof Edvin",29.0,S,3classPass,,,m,3.0,3class,False,1281
1282,"Veström, Miss Hulda Amanda Adolfina",14.0,S,3classPass,,,f,3.0,3class,False,1282
1283,"Vovk, Mr. Janko",21.0,S,3classPass,,,m,3.0,3class,False,1283
1284,"Waelens, Mr. Achille",22.0,S,3classPass,,140MB,m,3.0,3class,False,1284
1285,"Ware, Mr. Frederick William",34.0,S,3classPass,,,m,3.0,3class,False,1285
1286,"Warren, Mr. Charles William",30.0,S,3classPass,,,m,3.0,3class,False,1286
1287,"Wazni, Mr. Yousif Ahmed",25.0,C,3classPass,,,m,3.0,3class,False,1287
1288,"Webber, Mr. James",66.0,S,3classPass,,,m,3.0,3class,False,1288
1289,"Wennerström, Mr. August Edvard Andersson",27.0,S,3classPass,A,,m,3.0,3class,True,1289
1290,"Widegren, Mr. Carl Peter",51.0,S,3classPass,,,m,3.0,3class,False,1290
1291,"Wiklund, Mr. Jakob Alfred",18.0,S,3classPass,,314,m,3.0,3class,False,1291
1292,"Wiklund, Mr. Karl Johan",21.0,S,3classPass,,,m,3.0,3class,False,1292
1293,"Wilkes, Mrs. Ellen",47.0,S,3classPass,16,,m,3.0,3class,True,1293
1294,"Willer, Mr. Aaron",37.0,C,3classPass,,,m,3.0,3class,False,1294
1295,"Willey, Mr. Edward",18.0,S,3classPass,,,m,3.0,3class,False,1295
1296,"Williams, Mr. Howard Hugh ""Harry""",28.0,S,3classPass,,,m,3.0,3class,False,1296
1297,"Williams, Mr. Leslie",28.0,S,3classPass,,14MB,m,3.0,3class,False,1297
1298,"Windeløv, Mr. Einar",21.0,S,3classPass,,,m,3.0,3class,False,1298
1299,"Wirz, Mr. Albert",27.0,S,3classPass,,131MB,m,3.0,3class,False,1299
1300,"Wiseman, Mr. Phillippe",54.0,S,3classPass,,,m,3.0,3class,False,1300
1301,"Wittevrongel, Mr. Camilius Aloysius",36.0,S,3classPass,,,m,3.0,3class,False,1301
1302,"Yasbak, Mr. Antun",27.0,C,3classPass,,,m,3.0,3class,False,1302
1303,"Yasbak, Mrs. Silanah Fa'ud (née Iskandar)",15.0,C,3classPass,C,,f,3.0,3class,True,1303
1304,"Ylieff, Mr. Ylio",32.0,S,3classPass,,,m,3.0,3class,False,1304
1305,"Youssef, Mr. Gerios (Abi Saab)",26.0,C,3classPass,,312M,m,3.0,3class,False,1305
1306,"Youssef, Mr. Gerios (Sam'aan)",45.0,C,3classPass,,,m,3.0,3class,False,1306
1307,"Zajib Qiyamah, Miss Adal ""Jane""",15.0,C,3classPass,C,,f,3.0,3class,True,1307
1308,"Zakarian, Mr. Haroutyun Der",27.0,C,3classPass,,,m,3.0,3class,False,1308
1309,"Zakarian, Mr. Mapri Der",22.0,C,3classPass,,304MB,m,3.0,3class,False,1309
1310,"Zimmermann, Mr. Leo",29.0,S,3classPass,,,m,3.0,3class,False,1310
1311,"Smith, Commander Edward John, RNR (Retd)",62.0,S,Captain,,,m,0.0,officer,False,1311
1312,"Wilde, Lieutenant Henry Tingle, RNR",39.0,S,Chief Officer,,,m,0.0,officer,False,1312
1313,"Murdoch, Lieutenant William McMaster, RNR",39.0,B,First Officer,,,m,0.0,officer,False,1313
1314,"Lightoller, Sub-Lieutenant Charles Herbert, RNR",38.0,B,Second Officer,B,,m,0.0,officer,True,1314
1315,"Pitman, Mr. Herbert John",34.0,B,Third Officer,5,,m,0.0,officer,True,1315
1316,"Boxhall, Sub-Lieutenant Joseph Groves, RNR",28.0,B,Fourth Officer,2,,m,0.0,officer,True,1316
1317,"Lowe, Sub-Lieutenant Harold Godfrey, RNR",29.0,B,Fifth Officer,14,,m,0.0,officer,True,1317
1318,"Moody, Sub-Lieutenant James Paul, RNR",24.0,B,Sixth Officer,,,m,0.0,officer,False,1318
1319,"Abrams, Mr. William",33.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1319
1320,"Adams, Mr. R.",26.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1320
1321,"Allen, Mr. Henry",32.0,S,Fireman/Stoker,,145MB,m,0.0,Engineering,False,1321
1322,"Allen, Mr. Ernest Frederick",24.0,S,Trimmer,B,,m,0.0,Engineering,True,1322
1323,"Allsop, Mr. Alfred Samuel",34.0,B,Electrician,,,m,0.0,Engineering,False,1323
1324,"Avery, Mr. James Frank",22.0,S,Trimmer,15,,m,0.0,Engineering,True,1324
1325,"Bailey, Mr. George W.",46.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1325
1326,"Baines, Mr. Richard",24.0,S,Greaser,,,m,0.0,Engineering,False,1326
1327,"Bannon, Mr. John",32.0,S,Greaser,,,m,0.0,Engineering,False,1327
1328,"Barlow, Mr. Charles",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1328
1329,"Barnes, Mr. Charles",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1329
1330,"Barnes, Mr. Frederick",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1330
1331,"Barrett, Mr. Frederick",28.0,S,Leading Fireman,13,,m,0.0,Engineering,True,1331
1332,"Barrett, Mr. Frederick William",33.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1332
1333,"Beattie, Mr. Joseph",34.0,B,Greaser,,,m,0.0,Engineering,False,1333
1334,"Beauchamp, Mr. George William",24.0,S,Fireman/Stoker,13,,m,0.0,Engineering,True,1334
1335,"Bell, Mr. Joseph",50.0,B,Chief Engineer,,,m,0.0,Engineering,False,1335
1336,"Bendell, Mr. F.",24.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1336
1337,"Bennett, Mr. George Alfred",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1337
1338,"Benville, Mr. E.",42.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1338
1339,"Bessant, Mr. William Edward",39.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1339
1340,"Bevis, Mr. Joseph Henry",22.0,S,Trimmer,,,m,0.0,Engineering,False,1340
1341,"Biddlecombe, Mr. Charles",33.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1341
1342,"Biggs, Mr. Edward Charles",21.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1342
1343,"Billow, Mr. J.",20.0,S,Trimmer,,,m,0.0,Engineering,False,1343
1344,"Binstead, Mr. Walter",19.0,S,Trimmer,3,,m,0.0,Engineering,True,1344
1345,"Black, Mr. Alexander",28.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1345
1346,"Black, Mr. D.",41.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1346
1347,"Blackman, Mr. H.",24.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1347
1348,"Blake, Mr. Percival Albert",22.0,S,Trimmer,15,,m,0.0,Engineering,True,1348
1349,"Blake, Mr. Seaton",26.0,S,Mess Steward,,,m,0.0,Engineering,False,1349
1350,"Blake, Mr. Thomas",36.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1350
1351,"Blaney, Mr. James",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1351
1352,"Blann, Mr. Eustace Horatius",21.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1352
1353,"Bott, Mr. W.",44.0,S,Greaser,,,m,0.0,Engineering,False,1353
1354,"Bradley, Mr. Patrick Joseph",39.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1354
1355,"Brewer, Mr. Henry ""Harry""",30.0,S,Trimmer,,,m,0.0,Engineering,False,1355
1356,"Briant, Mr. Albert",34.0,S,Greaser,,,m,0.0,Engineering,False,1356
1357,"Brooks, Mr. J.",25.0,S,Trimmer,,,m,0.0,Engineering,False,1357
1358,"Brown, Mr. John",25.0,S,Fireman/Stoker,,267MB,m,0.0,Engineering,False,1358
1359,"Brown, Mr. Joseph James",25.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1359
1360,"Burroughs, Mr. Arthur",35.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1360
1361,"Burton, Mr. Edward John",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1361
1362,"Butt, Mr. William John",30.0,S,Fireman/Stoker,,77MB,m,0.0,Engineering,False,1362
1363,"Calderwood, Mr. Hugh",30.0,B,Trimmer,,,m,0.0,Engineering,False,1363
1364,"Canner, Mr. J.",40.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1364
1365,"Carr, Mr. Richard Stephen",37.0,S,Trimmer,,,m,0.0,Engineering,False,1365
1366,"Carter, Mr. James",46.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1366
1367,"Casey, Mr. T.",28.0,S,Trimmer,,,m,0.0,Engineering,False,1367
1368,"Castleman, Mr. Edward",37.0,S,Greaser,,78[?]MB,m,0.0,Engineering,False,1368
1369,"Cavell, Mr. George Henry",22.0,S,Trimmer,15,,m,0.0,Engineering,True,1369
1370,"Cherrett, Mr. William Victor",24.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1370
1371,"Chisnall, Mr. George Alexander",36.0,B,Boilermaker,,111MB,m,0.0,Engineering,False,1371
1372,"Chorley, Mr. John",25.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1372
1373,"Clark, Mr. William",39.0,S,Fireman/Stoker,15,,m,0.0,Engineering,True,1373
1374,"Coe, Mr. Harry",21.0,S,Trimmer,,,m,0.0,Engineering,False,1374
1375,"Coleman, Mr. John",57.0,B,Mess Steward,,,m,0.0,Engineering,False,1375
1376,"Collins, Mr. Samuel",35.0,S,Fireman/Stoker,1,,m,0.0,Engineering,True,1376
1377,"Combes, Mr. George",21.0,S,Fireman/Stoker,3,,m,0.0,Engineering,True,1377
1378,"Cooper, Mr. Harry",26.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1378
1379,"Cooper, Mr. James",25.0,S,Trimmer,,,m,0.0,Engineering,False,1379
1380,"Copperthwaite, Mr. B.",22.0,S,Trimmer,,,m,0.0,Engineering,False,1380
1381,"Corcoran, Mr. Dennis",33.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1381
1382,"Cotton, Mr. A.",26.0,S,Trimmer,,,m,0.0,Engineering,False,1382
1383,"Couch, Mr. Joseph Henry",45.0,S,Greaser,,,m,0.0,Engineering,False,1383
1384,"Couper, Mr. Robert",30.0,S,Fireman/Stoker,3,,m,0.0,Engineering,True,1384
1385,"Coy, Mr. Francis Ernest George",26.0,S,Junior Assistant 3rd Engineer,,,m,0.0,Engineering,False,1385
1386,"Crabb, Mr. H.",23.0,S,Trimmer,,,m,0.0,Engineering,False,1386
1387,"Creese, Mr. Henry Philip",44.0,B,Deck Engineer,,,m,0.0,Engineering,False,1387
1388,"Crimmins, Mr. James",21.0,S,Fireman/Stoker,13,,m,0.0,Engineering,True,1388
1389,"Cross, Mr. W.",39.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1389
1390,"Cunningham, Mr. B.",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1390
1391,"Curtis, Mr. Arthur",25.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1391
1392,"Davies, Mr. Thomas",33.0,S,Leading Fireman,,,m,0.0,Engineering,False,1392
1393,"Dawson, Mr. Joseph",23.0,S,Trimmer,,227MB,m,0.0,Engineering,False,1393
1394,"Diaper, Mr. J.",25.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1394
1395,"Dickson, Mr. W.",36.0,S,Trimmer,,,m,0.0,Engineering,False,1395
1396,"Dilley, Mr. John",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1396
1397,"Dillon, Mr. Thomas Patrick",25.0,S,Trimmer,4,,m,0.0,Engineering,True,1397
1398,"Dodd, Mr. Edward Charles",38.0,B,Junior 3rd Engineer,,,m,0.0,Engineering,False,1398
1399,"Dodds, Mr. Henry Watson",27.0,S,Junior Assistant 4th Engineer,,,m,0.0,Engineering,False,1399
1400,"Doel, Mr. Frederick",22.0,S,Fireman/Stoker,C,,m,0.0,Engineering,True,1400
1401,"Dore, Mr. A.",24.0,S,Trimmer,,,m,0.0,Engineering,False,1401
1402,"Doyle, Mr. Laurence",27.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1402
1403,"Duffy, Mr. William Luke",28.0,B,Writer/Engineer's Clerk,,,m,0.0,Engineering,False,1403
1404,"Dyer, Mr. Henry Ryland",24.0,S,Senior Assistant 4th Engineer,,,m,0.0,Engineering,False,1404
1405,"Dymond, Mr. Frank",25.0,S,Fireman/Stoker,15,,m,0.0,Engineering,True,1405
1406,"Eagle, Mr. Alfred James",22.0,S,Trimmer,,,m,0.0,Engineering,False,1406
1407,"Eastman, Mr. Charles",44.0,S,Greaser,,,m,0.0,Engineering,False,1407
1408,"Elliott, Mr. Everett Edward",23.0,S,Trimmer,,,m,0.0,Engineering,False,1408
1409,"Ervine, Mr. Albert George",18.0,B,Assistant Electrician,,,m,0.0,Engineering,False,1409
1410,"Evans, Mr. Williams",32.0,S,Trimmer,,31MB,m,0.0,Engineering,False,1410
1411,"Farquharson, Mr. William Edward",39.0,S,Senior 2nd Engineer,,,m,0.0,Engineering,False,1411
1412,"Fay, Mr. Thomas",30.0,S,Greaser,,,m,0.0,Engineering,False,1412
1413,"Ferrary, Mr. Anton",33.0,S,Trimmer,,308M{?}[18],m,0.0,Engineering,False,1413
1414,"Ferris, Mr. William",38.0,S,Leading Fireman,,,m,0.0,Engineering,False,1414
1415,"Fitzpatrick, Mr. Charles W.N.",30.0,S,Mess Steward,B,-,m,0.0,Engineering,True,1415
1416,"Flarty, Mr. Edward",52.0,S,Fireman/Stoker,2,,m,0.0,Engineering,True,1416
1417,Ford. Mr. H.,22.0,S,Trimmer,,,m,0.0,Engineering,False,1417
1418,"Ford, Mr. Thomas",30.0,S,Leading Fireman,,,m,0.0,Engineering,False,1418
1419,"Foster, Mr. A.",37.0,S,Engineering Storekeeper,,,m,0.0,Engineering,False,1419
1420,"Fraser, Mr. James",29.0,B,Junior Assistant Third Engineer,,,m,0.0,Engineering,False,1420
1421,"Fraser, Mr. James",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1421
1422,"Fredricks, Mr. Walter Francis",20.0,S,Trimmer,15,,m,0.0,Engineering,True,1422
1423,"Fryer, Mr. Albert Ernest",26.0,S,Trimmer,13,,m,0.0,Engineering,True,1423
1424,"Geer, Mr. Alfred Ernest",24.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1424
1425,"Godley, Mr. George",38.0,S,Fireman/Stoker,2,,m,0.0,Engineering,True,1425
1426,"Godwin, Mr. Frederick Charles",36.0,S,Greaser,,,m,0.0,Engineering,False,1426
1427,"Golder, Mr. Martin W.",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1427
1428,"Gordon, Mr. J.",29.0,S,Trimmer,,,m,0.0,Engineering,False,1428
1429,"Goree, Mr. Frank",28.0,S,Greaser,,,m,0.0,Engineering,False,1429
1430,"Gosling, Mr. Bertram James",22.0,S,Trimmer,,,m,0.0,Engineering,False,1430
