,Name,Age,Boarded,Position,Lifeboat,Body,Sex,Class,Group,Survived,ID,Adult
265,"Taussig, Mrs. Tillie (née Mandelbaum)",39.0,S,1classPass,8,,f,1.0,1c0ser,True,265,True
266,"Taussig, Miss Ruth",18.0,S,1classPass,8,,f,1.0,1c0ser,True,266,True
267,"Taylor, Mr. Elmer Zebley",48.0,S,1classPass,5,,m,1.0,1c0ser,True,267,True
268,"Taylor, Mrs. Juliet Cummins (née Wright)",50.0,S,1classPass,5,,f,1.0,1c0ser,True,268,True
269,"Thayer, Mr. John Borland II",49.0,C,1classPass,,,m,1.0,1c0ser,False,269,True
270,"Thayer, Mr. John Borland ""Jack"" III",17.0,C,1classPass,B,,m,1.0,1c0ser,True,270,True
271,"Thorne, Mrs. Gertrude Maybelle (née McMinn)",37.0,C,1classPass,D,,f,1.0,1c0ser,True,271,True
272,"Tucker, Mr. Gilbert Milligan Jr.",31.0,C,1classPass,7,,m,1.0,1c0ser,True,272,True
273,"Uruchurtu, Don Manuel E.",39.0,C,1classPass,,,m,1.0,1c0ser,False,273,True
274,"Van der Hoef, Mr. Wyckoff",61.0,B,1classPass,,245MB,m,1.0,1c0ser,False,274,True
275,"Walker, Mr. William Anderson",48.0,S,1classPass,,,m,1.0,1c0ser,False,275,True
276,"Warren, Mr. Frank Manley",63.0,C,1classPass,,,m,1.0,1c0ser,False,276,True
277,"Warren, Mrs. Anna Sophia (née Atkinson)",60.0,C,1classPass,5,,f,1.0,1c0ser,True,277,True
278,"Weir, Colonel John",59.0,S,1classPass,,,m,1.0,1c0ser,False,278,True
279,"White, Mr. Percival Wayland",54.0,S,1classPass,,,m,1.0,1c0ser,False,279,True
280,"White, Mr. Richard Frasar",21.0,S,1classPass,,169MB,m,1.0,1c0ser,False,280,True
281,"Wick, Colonel George Dennick",58.0,S,1classPass,,,m,1.0,1c0ser,False,281,True
282,"Wick, Mrs. Mary (née Hitchcock)",45.0,S,1classPass,8,,f,1.0,1c0ser,True,282,True
283,"Wick, Miss Mary Natalie",31.0,S,1classPass,8,,f,1.0,1c0ser,True,283,True
284,"Widener, Mr. Harry Elkins",27.0,S,1classPass,,,m,1.0,1c0ser,False,284,True
285,"Willard, Miss Constance",21.0,S,1classPass,8,,f,1.0,1c0ser,True,285,True
286,"Williams, Mr. Charles Duane",51.0,C,1classPass,,,m,1.0,1c0ser,False,286,True
287,"Williams, Mr. Richard Norris II",21.0,C,1classPass,A,,m,1.0,1c0ser,True,287,True
288,"Woolner, Mr. Hugh",45.0,S,1classPass,D,,m,1.0,1c0ser,True,288,True
289,"Wright, Mr. George",62.0,S,1classPass,,,m,1.0,1c0ser,False,289,True
290,"Young, Miss Marie Grice",36.0,C,1classPass,8,,f,1.0,1c0ser,True,290,True
291,"Allison, Mrs. Bessie Waldo (née Daniels)",25.0,S,1classPass,,,f,1.0,1c1serv,False,291,True
292,"Allison, Master Hudson Trevor",0.916,S,1classPass,11,,m,1.0,1c1serv,True,292,False
293,"Aubart, Mrs. Léontine Pauline",24.0,C,1classPass,9,,m,1.0,1c1serv,True,293,True
294,"Bucknell, Mrs. Emma Eliza (née Ward)",59.0,C,1classPass,8,,f,1.0,1c1serv,True,294,True
295,"Cardeza, Mrs. Charlotte Wardle (née Drake)",58.0,C,1classPass,3,,f,1.0,1c1serv,True,295,True
296,"Cardeza, Mr. Thomas Drake Martinez",36.0,C,1classPass,3,,m,1.0,1c1serv,True,296,True
297,"Carter, Mrs. Lucile (née Polk)",36.0,S,1classPass,4,,f,1.0,1c1serv,True,297,True
298,"Cavendish, Mrs. Julia Florence (née Siegel)",25.0,S,1classPass,6,,f,1.0,1c1serv,True,298,True
299,"Douglas, Mrs. Mahala (née Dutton)",48.0,C,1classPass,2,,f,1.0,1c1serv,True,299,True
300,"Duff Gordon, Lucy Christiana, Lady (née Sutherland)",48.0,C,1classPass,1,,f,1.0,1c1serv,True,300,True
301,"Graham, Miss Margaret Edith",19.0,S,1classPass,3,,f,1.0,1c1serv,True,301,True
302,"Harper, Mr. Henry Sleeper",48.0,C,1classPass,3,,m,1.0,1c1serv,True,302,True
303,"Hays, Mr. Charles Melville",55.0,S,1classPass,,307M,m,1.0,1c1serv,False,303,True
304,"Hays, Mrs. Clara Jennings (née Grigg)",52.0,S,1classPass,3,,f,1.0,1c1serv,True,304,True
305,"Leslie, Lucy Noël Martha, Countess of Rothes (née Dyer-Edwardes)",34.0,S,1classPass,8,,f,1.0,1c1serv,True,305,True
306,"Moore, Mr. Clarence",47.0,S,1classPass,,,m,1.0,1c1serv,False,306,True
307,"Peñasco y Castellana, Mrs. Maria Josefa (née Perez de Soto y Vallejo)",22.0,C,1classPass,8,,f,1.0,1c1serv,True,307,True
308,"Robert, Mrs. Elisabeth Walton (née McMillan)",43.0,S,1classPass,2,,f,1.0,1c1serv,True,308,True
309,"Ryerson, Mrs. Emily Maria (née Borie)",48.0,C,1classPass,4,,f,1.0,1c1serv,True,309,True
310,"Ryerson, Master John Borie ""Jack""",13.0,C,1classPass,4,,m,1.0,1c1serv,True,310,False
311,"Spedden, Mrs. Margaretta Corning (née Stone)",39.0,C,1classPass,3,,f,1.0,1c1serv,True,311,True
312,"Spedden, Master Robert Douglas",6.0,C,1classPass,3,,m,1.0,1c1serv,True,312,False
313,"Spencer, Mrs. Marie Eugénie (née Demougeot)",45.0,C,1classPass,6,,f,1.0,1c1serv,True,313,True
314,"Stone, Mrs. Martha Evelyn (née Stevens)",62.0,S,1classPass,6,,f,1.0,1c1serv,True,314,True
315,"Straus, Mr. Isidor",67.0,S,1classPass,,96MB,m,1.0,1c1serv,False,315,True
316,"Straus, Mrs. Rosalie Ida (née Blun)",63.0,S,1classPass,,,f,1.0,1c1serv,False,316,True
317,"Thayer, Mrs. Marian Longsteth (née Morris)",39.0,C,1classPass,4,,f,1.0,1c1serv,True,317,True
318,"Widener, Mr. George Dunton",50.0,S,1classPass,,,m,1.0,1c1serv,False,318,True
319,"Allison, Mr. Hudson Joshua Creighton",30.0,S,1classPass,,135MB,m,1.0,1c2serv,False,319,True
320,"Astor, Mrs. Madeleine Talmage (née Force)",18.0,C,1classPass,4,,f,1.0,1c2serv,True,320,True
321,"Carter, Mr. William Ernest",36.0,S,1classPass,C,,m,1.0,1c2serv,True,321,True
322,"Guggenheim, Mr. Benjamin",46.0,C,1classPass,,,m,1.0,1c2serv,False,322,True
323,"Ismay, Mr. Joseph Bruce",49.0,S,1classPass,C,,m,1.0,1c2serv,True,323,True
324,"White, Mrs. Ella (née Holmes)",55.0,C,1classPass,8,,f,1.0,1c2serv,True,324,True
325,"Abelson, Mr. Samuel",30.0,C,2classPass,,,m,2.0,2class,False,325,True
326,"Abelson, Mrs. Anna (née Wizosky?)",28.0,C,2classPass,10,,f,2.0,2class,True,326,True
327,"Andrew, Mr. Edgar Samuel",17.0,S,2classPass,,,m,2.0,2class,False,327,True
328,"Andrew, Mr. Frank Thomas",30.0,S,2classPass,,,m,2.0,2class,False,328,True
329,"Angle, Mr. William A.",32.0,S,2classPass,,,m,2.0,2class,False,329,True
330,"Angle, Mrs. Florence Agnes ""Mary"" (née Hughes)",36.0,S,2classPass,11,,f,2.0,2class,True,330,True
331,"Ashby, Mr. John",57.0,S,2classPass,,,m,2.0,2class,False,331,True
332,"Bailey, Mr. Percy Andrew",18.0,S,2classPass,,,m,2.0,2class,False,332,True
333,"Bainbrigge, Mr. Charles Robert",23.0,S,2classPass,,,m,2.0,2class,False,333,True
334,"Ball, Mrs. Ada E. (née Hall)",36.0,S,2classPass,10,,f,2.0,2class,True,334,True
335,"Banfield, Mr. Frederick James",28.0,S,2classPass,,,m,2.0,2class,False,335,True
336,"Bateman, Reverend Robert James",51.0,S,2classPass,,174MB,m,2.0,2class,False,336,True
337,"Beane, Mr. Edward",32.0,S,2classPass,13,,m,2.0,2class,True,337,True
338,Beane. Mrs. Ethel (née Clarke),19.0,S,2classPass,13,,f,2.0,2class,True,338,True
339,"Beauchamp, Mr. Henry James",28.0,S,2classPass,,194MB,m,2.0,2class,False,339,True
340,"Becker, Mrs. Nellie E. (née Baumgardner)",35.0,S,2classPass,11,,f,2.0,2class,True,340,True
341,"Becker, Miss Ruth Elizabeth",12.0,S,2classPass,13,,f,2.0,2class,True,341,False
342,"Becker, Miss Marion Louise",4.0,S,2classPass,11,,f,2.0,2class,True,342,False
343,"Becker, Master Richard Frederick",1.0,S,2classPass,11,,m,2.0,2class,True,343,False
344,"Beesley, Mr. Lawrence",34.0,S,2classPass,13,,m,2.0,2class,True,344,True
345,"Bentham, Miss Lillian W.",19.0,S,2classPass,12,,f,2.0,2class,True,345,True
346,"Berriman, Mr. William John",23.0,S,2classPass,,,m,2.0,2class,False,346,True
347,"Botsford, Mr. William Hull",25.0,S,2classPass,,,m,2.0,2class,False,347,True
348,"Bowenur, Mr. Solomon",42.0,S,2classPass,,,m,2.0,2class,False,348,True
349,"Bracken, Mr. James H.",29.0,S,2classPass,,,m,2.0,2class,False,349,True
350,"Brailey, Mr. W. Theodore Ronald",24.0,S,2classPass,,,m,2.0,2class,False,350,True
351,"Bricoux, Mr. Roger Marie",20.0,S,2classPass,,,m,2.0,2class,False,351,True
352,"Brito, Mr. José Joaquim",32.0,S,2classPass,,,m,2.0,2class,False,352,True
353,"Brown, Mr. Thomas William Solomon",60.0,S,2classPass,,,m,2.0,2class,False,353,True
354,"Brown, Mrs. Elizabeth Catherine (née Ford)",40.0,S,2classPass,14,,f,2.0,2class,True,354,True
355,"Brown, Miss Edith Eileen",15.0,S,2classPass,14,,m,2.0,2class,True,355,False
356,"Bryhl, Mr. Kurt Arnold Gottfrid",25.0,S,2classPass,,,m,2.0,2class,False,356,True
357,"Bryhl, Miss Dagmar Jenny Ingeborg",20.0,S,2classPass,12,,f,2.0,2class,True,357,True
358,"Buss, Miss Kate",36.0,S,2classPass,9,,f,2.0,2class,True,358,True
359,"Butler, Mr. Reginald Fenton",25.0,S,2classPass,,97MB,m,2.0,2class,False,359,True
360,"Byles, Father Thomas Roussel Davids",42.0,S,2classPass,,,m,2.0,2class,False,360,True
361,"Byström, Miss Karolina",42.0,S,2classPass,1,,f,2.0,2class,True,361,True
362,"Caldwell, Mr. Albert Francis",26.0,S,2classPass,13,,m,2.0,2class,True,362,True
363,"Caldwell, Mrs. Sylvia Mae (née Harbaugh)",28.0,S,2classPass,13,,f,2.0,2class,True,363,True
364,"Caldwell, Master Alden Gates",0.833,S,2classPass,13,,m,2.0,2class,True,364,False
365,"Cameron, Miss Clear Annie",35.0,S,2classPass,14,,f,2.0,2class,True,365,True
366,"Campbell, Mr. William Henry",21.0,B,2classPass,,,m,2.0,2class,False,366,True
367,"Carbines, Mr. William",19.0,S,2classPass,,18MB,m,2.0,2class,False,367,True
368,"Carter, Father Ernest Courtenay",54.0,S,2classPass,,,m,2.0,2class,False,368,True
369,"Carter, Mrs. Lilian (née Hughes)",45.0,S,2classPass,,,f,2.0,2class,False,369,True
370,"Chapman, Mr. Charles Henry",52.0,S,2classPass,,130MB,m,2.0,2class,False,370,True
371,"Chapman, Mr. John Henry",36.0,S,2classPass,,17MB,m,2.0,2class,False,371,True
372,"Chapman, Mrs. Sara Elizabeth (née Lawry)",28.0,S,2classPass,,,m,2.0,2class,False,372,True
373,"Christy, Mrs. Alice Frances",45.0,S,2classPass,12,,f,2.0,2class,True,373,True
374,"Christy, Miss Rachel Julie Cohen",25.0,S,2classPass,12,,f,2.0,2class,True,374,True
375,"Clarke, Mr. Charles Valentine",29.0,S,2classPass,,,m,2.0,2class,False,375,True
376,"Clarke, Mrs. Ada Maria",28.0,S,2classPass,14,,f,2.0,2class,True,376,True
377,"Clarke, Mr. John Frederick Preston",30.0,S,2classPass,,202MB,m,2.0,2class,False,377,True
378,"Coleridge, Mr. Reginald Charles",29.0,S,2classPass,,,m,2.0,2class,False,378,True
379,"Collander, Mr. Erik Gustaf",27.0,S,2classPass,,,m,2.0,2class,False,379,True
380,"Collett, Mr. Sidney Clarence Stuart",25.0,S,2classPass,9,,m,2.0,2class,True,380,True
381,"Collyer, Mr. Harvey",31.0,S,2classPass,,,m,2.0,2class,False,381,True
382,"Collyer, Mrs. Charlotte Annie (née Tate)",31.0,S,2classPass,14,,f,2.0,2class,True,382,True
383,"Collyer, Miss Marjorie Charlotte ""Lottie""",8.0,S,2classPass,14,,f,2.0,2class,True,383,False
384,"Cook, Mrs. Selena (née Rogers)",22.0,S,2classPass,14,,f,2.0,2class,True,384,True
385,"Corbett, Mrs. Irene (née Colvin)",30.0,S,2classPass,,,f,2.0,2class,False,385,True
386,"Corey, Mrs. Mary Phyllis Elizabeth (née Miller)",30.0,S,2classPass,,,f,2.0,2class,False,386,True
387,"Cotterill, Mr. Henry ""Harry""",20.0,S,2classPass,,,m,2.0,2class,False,387,True
388,"Cunningham, Mr. Alfred Fleming",21.0,B,2classPass,,,m,2.0,2class,False,388,True
389,"Davies, Mr. Charles Henry",21.0,S,2classPass,,,m,2.0,2class,False,389,True
390,"Davies, Mrs. Elizabeth Agnes Mary (née White)",48.0,S,2classPass,14,,f,2.0,2class,True,390,True
391,"Davies, Master John Morgan Jr.",8.0,S,2classPass,14,,m,2.0,2class,True,391,False
392,"Davis, Miss Mary",28.0,S,2classPass,13,,f,2.0,2class,True,392,True
393,"Deacon, Mr. Percy William",20.0,S,2classPass,,,m,2.0,2class,False,393,True
394,"del Carlo, Mr. Sebastiano",29.0,C,2classPass,,295MB,m,2.0,2class,False,394,True
395,"del Carlo, Mrs. Argene (née Genovesi)",24.0,C,2classPass,11,,m,2.0,2class,True,395,True
396,"Denbuoy, Mr. Albert ""Herbert""",25.0,S,2classPass,,,m,2.0,2class,False,396,True
397,"Dibden, Mr. William",18.0,S,2classPass,,,m,2.0,2class,False,397,True
398,"Doling, Mrs. Ada Julia (née Bone)",34.0,S,2classPass,1,,f,2.0,2class,True,398,True
399,"Doling, Miss Elsie",19.0,S,2classPass,1,,f,2.0,2class,True,399,True
400,"Douton, Mr. William Joseph",55.0,S,2classPass,,,m,2.0,2class,False,400,True
401,"Drew, Mr. James Vivian",42.0,S,2classPass,,,m,2.0,2class,False,401,True
402,"Drew, Mrs. Lulu Thorne (née Christian)",34.0,S,2classPass,10,,f,2.0,2class,True,402,True
403,"Drew, Master Marshall Brines",8.0,S,2classPass,10,,m,2.0,2class,True,403,False
404,"Duran y More, Miss Florentina",30.0,C,2classPass,12,,f,2.0,2class,True,404,True
405,"Duran y More, Miss Asunción",27.0,C,2classPass,12,,f,2.0,2class,True,405,True
406,"Fahlstrøm, Mr. Arne Joma",18.0,Q,2classPass,,,m,2.0,2class,False,406,True
407,"Faunthorpe, Mr. Harry Bartram",40.0,S,2classPass,,286MB,m,2.0,2class,False,407,True
408,"Fillbrook, Mr. Joseph Charles",18.0,S,2classPass,,,m,2.0,2class,False,408,True
409,"Fox, Mr. Stanley Hubert",38.0,S,2classPass,,236MB,m,2.0,2class,False,409,True
410,"Frost, Mr. Anthony Wood ""Artie""",37.0,B,2classPass,,,m,2.0,2class,False,410,True
411,"Funk, Miss Annie Clemmer",38.0,S,2classPass,,,f,2.0,2class,False,411,True
412,"Fynney, Mr. Joseph J.",35.0,S,2classPass,,322M,m,2.0,2class,False,412,True
413,"Gale, Mr. Harry",38.0,S,2classPass,,,m,2.0,2class,False,413,True
414,"Gale, Mr. Shadrach",33.0,S,2classPass,,,m,2.0,2class,False,414,True
415,"Garside, Miss Ethel",34.0,S,2classPass,12,,f,2.0,2class,True,415,True
416,"Gaskell, Mr. William Alfred",18.0,S,2classPass,,,m,2.0,2class,False,416,True
417,"Gavey, Mr. Laurence",26.0,S,2classPass,,,m,2.0,2class,False,417,True
418,"Gilbert, Mr. William",47.0,S,2classPass,,,m,2.0,2class,False,418,True
419,"Giles, Mr. Edgar",21.0,S,2classPass,,,m,2.0,2class,False,419,True
420,"Giles, Mr. Frederick Edward",20.0,S,2classPass,,,m,2.0,2class,False,420,True
421,"Giles, Mr. Ralph",25.0,S,2classPass,,297MB,m,2.0,2class,False,421,True
422,"Gill, Mr. John William",24.0,S,2classPass,,155MB,m,2.0,2class,False,422,True
423,"Gillespie, Mr. William Henry",34.0,S,2classPass,,,m,2.0,2class,False,423,True
424,"Givard, Mr. Hans Kristensen",30.0,S,2classPass,,305MB,m,2.0,2class,False,424,True
425,"Greenberg, Mr. Samuel",52.0,S,2classPass,,19MB,m,2.0,2class,False,425,True
426,"Hale, Mr. Reginald",30.0,S,2classPass,,75MB,m,2.0,2class,False,426,True
427,"Hämäläinen, Mrs. Anna (Anna Hamlin)",24.0,S,2classPass,4,,f,2.0,2class,True,427,True
428,"Hämäläinen, Master Viljo Unto Johannes (William Hamlin)",1.0,S,2classPass,4,,m,2.0,2class,True,428,False
429,"Harbeck, Mr. William H.",44.0,S,2classPass,,35MB,m,2.0,2class,False,429,True
430,"Harper, The Reverend John",39.0,S,2classPass,,,m,2.0,2class,False,430,True
431,"Harper, Miss Annie Jessie ""Nina""",6.0,S,2classPass,11,,f,2.0,2class,True,431,False
432,"Harris, Mr. George",62.0,S,2classPass,15,,m,2.0,2class,True,432,True
433,"Harris, Mr. Walter",30.0,S,2classPass,,,m,2.0,2class,False,433,True
434,"Hart, Mr. Benjamin",47.0,S,2classPass,,,m,2.0,2class,False,434,True
435,"Hart, Mrs. Esther Ada (née Bloomfield)",48.0,S,2classPass,14,,f,2.0,2class,True,435,True
436,"Hart, Miss Eva Miriam",7.0,S,2classPass,14,,f,2.0,2class,True,436,False
437,"Hartley, Mr. Wallace Henry",33.0,S,2classPass,,224MB,m,2.0,2class,False,437,True
438,"Herman, Mr. Samuel",49.0,S,2classPass,,,m,2.0,2class,False,438,True
439,"Herman, Mrs. Jane (née Laver)",48.0,S,2classPass,9,,f,2.0,2class,True,439,True
440,"Herman, Miss Alice",24.0,S,2classPass,9,,f,2.0,2class,True,440,True
441,"Herman, Miss Kate",24.0,S,2classPass,9,,f,2.0,2class,True,441,True
442,"Hewlett, Mrs. Mary Dunbar (née Kingcome)",56.0,S,2classPass,13,,f,2.0,2class,True,442,True
443,"Hickman, Mr. Lewis",30.0,S,2classPass,,256MB,m,2.0,2class,False,443,True
444,"Hickman, Mr. Leonard Mark",24.0,S,2classPass,,,m,2.0,2class,False,444,True
445,"Hickman, Mr. Stanley George",20.0,S,2classPass,,,m,2.0,2class,False,445,True
446,"Hiltunen, Miss Martta",18.0,S,2classPass,,,f,2.0,2class,False,446,True
447,"Hocking, Mrs. Elizabeth ""Eliza"" (née Neads)",54.0,S,2classPass,4,,f,2.0,2class,True,447,True
448,"Hocking, Mr. Richard George",23.0,S,2classPass,,,m,2.0,2class,False,448,True
449,"Hocking, Miss Ellen ""Nellie""",20.0,S,2classPass,4,,f,2.0,2class,True,449,True
450,"Hocking, Mr. Samuel James Metcalfe",36.0,S,2classPass,,,m,2.0,2class,False,450,True
451,"Hodges, Mr. Henry Price",50.0,S,2classPass,,149MB,m,2.0,2class,False,451,True
452,"Hold, Mr. Stephen",44.0,S,2classPass,,,m,2.0,2class,False,452,True
453,"Hold, Mrs. Annie Margaret (née Hill)",29.0,S,2classPass,10,,f,2.0,2class,True,453,True
454,"Hood, Mr. Ambrose Jr.",21.0,S,2classPass,,,m,2.0,2class,False,454,True
455,"Hosono, Mr. Masabumi",41.0,S,2classPass,10,,m,2.0,2class,True,455,True
456,"Howard, Mr. Benjamin",63.0,S,2classPass,,,m,2.0,2class,False,456,True
457,"Howard, Mrs. Ellen Truelove (née Arman)",60.0,S,2classPass,,,f,2.0,2class,False,457,True
458,"Hume, Mr. John Law ""Jock""",21.0,S,2classPass,,193MB,m,2.0,2class,False,458,True
459,"Hunt, Mr. George Henry",33.0,S,2classPass,,,m,2.0,2class,False,459,True
460,"Ilett, Miss Bertha",17.0,S,2classPass,1,,f,2.0,2class,True,460,True
461,"Jacobsohn, Mr. Sidney Samuel",40.0,S,2classPass,,,m,2.0,2class,False,461,True
462,"Jacobsohn, Mrs. Amy Frances Christy (née Cohen)",24.0,S,2classPass,12,,f,2.0,2class,True,462,True
463,"Jarvis, Mr. Denzil John",47.0,S,2classPass,,,m,2.0,2class,False,463,True
464,"Jefferys, Mr. Clifford Thomas",24.0,S,2classPass,,,m,2.0,2class,False,464,True
465,"Jefferys, Mr. Ernest Wilifred",22.0,S,2classPass,,,m,2.0,2class,False,465,True
466,"Jenkin, Mr. Stephen Curnow",32.0,S,2classPass,,,m,2.0,2class,False,466,True
467,"Jerwan, Mrs. Marie Marthe (née Thuillard)",23.0,S,2classPass,11,,f,2.0,2class,True,467,True
468,"Kantor, Mr. Sinai",34.0,S,2classPass,,283MB,m,2.0,2class,False,468,True
469,"Kantor, Mrs. Miriam (née Sternin)",24.0,S,2classPass,12,,f,2.0,2class,True,469,True
470,"Karnes, Mrs. Claire (née Bennett)",28.0,S,2classPass,,,m,2.0,2class,False,470,True
471,"Keane, Mr. Daniel",35.0,Q,2classPass,,,m,2.0,2class,False,471,True
472,"Keane, Miss Nora Agnes",46.0,Q,2classPass,10,,f,2.0,2class,True,472,True
473,"Kelly, Miss Florence ""Fannie""",45.0,S,2classPass,9,,f,2.0,2class,True,473,True
474,"Kirkland, Reverend Charles Leonard",52.0,Q,2classPass,,,m,2.0,2class,False,474,True
475,"Knight, Mr. Robert J.",39.0,B,2classPass,,,m,2.0,2class,False,475,True
476,"Krins, Mr. Georges Alexandré",23.0,S,2classPass,,,m,2.0,2class,False,476,True
477,"Kvillner, Mr. Johan Henrik Johannesson",31.0,S,2classPass,,165MB,m,2.0,2class,False,477,True
478,"Lahtinen, Reverend William",35.0,S,2classPass,,,m,2.0,2class,False,478,True
479,"Lahtinen, Mrs. Anna Amelia (née Sylfvén)",26.0,S,2classPass,,,f,2.0,2class,False,479,True
480,"Lamb, Mr. John Joseph",30.0,Q,2classPass,,,m,2.0,2class,False,480,True
481,"Laroche, Mr. Joseph Philippe Lemercier",25.0,C,2classPass,,,m,2.0,2class,False,481,True
482,"Laroche, Mrs. Juliette Marie Louise (née Lafargue)",22.0,C,2classPass,14,,f,2.0,2class,True,482,True
483,"Laroche, Miss Simoné Marie Anne Andrée",3.0,C,2classPass,14,,f,2.0,2class,True,483,False
484,"Laroche, Miss Louise Marguerite",1.0,C,2classPass,14,,f,2.0,2class,True,484,False
485,"Lehmann, Miss Bertha",17.0,C,2classPass,12,,f,2.0,2class,True,485,True
486,"Leitch, Miss Jessie Wills",31.0,S,2classPass,11,,f,2.0,2class,True,486,True
487,"Lemore, Mrs. Amelia ""Milley"" (née Hunt)",34.0,S,2classPass,14,,f,2.0,2class,True,487,True
488,"Levy, Mr. René Jacques",36.0,C,2classPass,,,m,2.0,2class,False,488,True
489,"Leyson, Mr. Robert William Norman",25.0,S,2classPass,,108MB,m,2.0,2class,False,489,True
490,"Lingane, Mr. John",61.0,S,2classPass,,,m,2.0,2class,False,490,True
491,"Louch, Mr. Charles Alexander",50.0,S,2classPass,,121MB,m,2.0,2class,False,491,True
492,"Louch, Mrs. Alice Adelaide (née Slow)",42.0,S,2classPass,14,,f,2.0,2class,True,492,True
493,"Mack, Mrs. Mary (née Lacy)",57.0,S,2classPass,,52MB,f,2.0,2class,False,493,True
494,"Malachard, Mr. Jean-Noël",25.0,C,2classPass,,,m,2.0,2class,False,494,True
495,"Mallet, Mr. Albert",31.0,C,2classPass,,,m,2.0,2class,False,495,True
496,"Mallet, Mrs. Antoinette Marie (née Magnin)",24.0,C,2classPass,10,,f,2.0,2class,True,496,True
497,"Mallet, Master André Clément",1.0,C,2classPass,10,,m,2.0,2class,True,497,False
498,"Mangiavacchi, Mr. Serafino Emilio",30.0,C,2classPass,,,m,2.0,2class,False,498,True
499,"Matthews, Mr. William John",30.0,S,2classPass,,,m,2.0,2class,False,499,True
500,"Maybery, Mr. Frank Hubert",36.0,S,2classPass,,,m,2.0,2class,False,500,True
501,"McCrae, Mr. Arthur Gordon",32.0,S,2classPass,,209MB,m,2.0,2class,False,501,True
502,"McCrie, Mr. James Matthew",32.0,S,2classPass,,,m,2.0,2class,False,502,True
503,"McKane, Mr. Peter David",46.0,S,2classPass,,,m,2.0,2class,False,503,True
504,"Mellinger, Mrs. Elizabeth Anne (née Maidment)",41.0,S,2classPass,14,,f,2.0,2class,True,504,True
505,"Mellinger, Miss Madeleine Violet",13.0,S,2classPass,14,,f,2.0,2class,True,505,False
506,"Mellors, Mr. William John",19.0,S,2classPass,B,,m,2.0,2class,True,506,True
507,"Meyer, Mr. August",31.0,S,2classPass,,,m,2.0,2class,False,507,True
508,"Milling, Mr. Jacob Christian",48.0,S,2classPass,,271MB,m,2.0,2class,False,508,True
509,"Mitchell, Mr. Henry Michael",71.0,S,2classPass,,,m,2.0,2class,False,509,True
510,"Montvila, Father Juozas",27.0,S,2classPass,,,m,2.0,2class,False,510,True
511,"Moraweck, Dr. Ernest",54.0,S,2classPass,,,m,2.0,2class,False,511,True
512,"Morley, Mr. Henry Samuel (alias Mr. Henry Marshall)",38.0,S,2classPass,,,m,2.0,2class,False,512,True
513,"Mudd, Mr. Thomas Charles",16.0,S,2classPass,,,m,2.0,2class,False,513,True
514,"Myles, Mr. Thomas Francis",63.0,Q,2classPass,,,m,2.0,2class,False,514,True
515,"Nassr Allah, Mr. Niqula Khalil",28.0,C,2classPass,,43MB,m,2.0,2class,False,515,True
516,"Nassr Allah, Mrs. Adal (née Akim)",14.0,C,2classPass,1,,f,2.0,2class,True,516,False
517,"Navratil, Mr. Michel (alias Louis M. Hoffman)",32.0,S,2classPass,,15MB,m,2.0,2class,False,517,True
518,"Navratil, Master Michel Marcel",3.0,S,2classPass,D,,m,2.0,2class,True,518,False
519,"Navratil, Master Edmond Roger",2.0,S,2classPass,D,,m,2.0,2class,True,519,False
520,"Nesson, Mr. Israel",26.0,S,2classPass,,,m,2.0,2class,False,520,True
521,"Nicholls, Mr. Joseph Charles ""Joe""",19.0,S,2classPass,,101MB,m,2.0,2class,False,521,True
522,"Norman, Mr. Robert Douglas",28.0,S,2classPass,,287MB,m,2.0,2class,False,522,True
523,"Nye, Mrs. Elizabeth (née Ramell)",29.0,S,2classPass,11,,f,2.0,2class,True,523,True
524,"Otter, Mr. Richard",39.0,S,2classPass,,,m,2.0,2class,False,524,True
525,"Oxenham, Mr. Percy Thomas",22.0,S,2classPass,13,,m,2.0,2class,True,525,True
526,"Padron Manent, Mr. Julian",26.0,C,2classPass,9,,m,2.0,2class,True,526,True
527,"Pain, Dr. Alfred ""Alf""",23.0,S,2classPass,,,m,2.0,2class,False,527,True
